src,trg
2358,1052
2358,1954
2359,1056
2360,1052
2360,1954
2361,1052
2362,1052
2363,1052
2364,1052
2365,1052
2366,1052
2367,1052
2367,1954
2368,1052
2369,1052
2370,1102
2370,1119
2370,1149
2371,1157
2372,1108
2372,1151
2373,1101
2373,1122
2373,1157
2374,1141
2374,1143
2374,1162
2375,1173
2375,1174
2376,1183
2377,1183
2377,1187
2378,1187
2379,1190
2379,1211
2380,1206
2381,1225
2382,1192
2382,1227
2383,1192
2384,1234
2385,1229
2385,1234
2385,2384
2386,1234
2387,1871
2387,2045
2388,1244
2389,1244
2390,1141
2390,1143
2391,1264
2392,1112
2392,1147
2392,1166
2393,1269
2393,1287
2394,1279
2395,1290
2396,1291
2396,2028
2397,1290
2397,1291
2397,1845
2398,1290
2398,1291
2398,1845
2399,1299
2399,1311
2399,1318
2399,1845
2400,1300
2401,1300
2402,1300
2403,1347
2404,1845
2405,1347
2406,1311
2407,1311
2407,1347
2407,1805
2407,1806
2407,1807
2407,1993
2408,665
2408,667
2408,1311
2409,713
2410,2018
2411,1318
2411,1347
2411,1845
2412,2026
2413,2018
2414,1845
2415,1338
2416,1845
2417,1347
2417,1845
2418,1347
2418,1845
2419,1845
2420,1706
2421,1701
2421,1755
2422,1602
2422,1755
2423,1840
2424,1845
2424,1896
2424,2020
2424,2021
2425,1338
2426,1347
2427,1347
2427,2026
2428,1339
2428,1347
2428,1351
2428,1845
2428,1896
2428,2424
2428,2426
2429,1845
2430,1309
2430,1318
2430,1334
2430,1336
2430,1337
2430,1338
2430,1339
2430,1341
2430,1349
2430,1350
2430,1351
2430,1569
2430,1845
2430,1875
2430,1896
2430,1900
2430,2027
2430,2425
2431,1344
2431,1845
2432,1318
2432,1344
2432,1349
2432,1845
2433,1318
2433,1339
2433,1344
2433,1845
2433,1875
2434,1344
2434,1347
2434,1845
2435,591
2435,649
2435,1318
2435,1328
2435,1344
2435,1845
2436,1318
2436,1344
2436,1845
2437,1344
2437,1845
2438,1845
2438,2020
2439,1318
2439,1845
2440,1348
2441,1318
2441,1336
2441,1349
2441,1845
2442,1845
2443,1845
2444,1845
2445,1845
2446,1318
2446,1845
2447,1369
2447,1370
2448,1377
2448,1380
2449,1373
2449,1374
2449,1375
2449,1377
2449,1379
2449,1380
2449,1381
2449,1382
2449,1398
2449,1432
2449,1759
2450,1377
2450,1379
2450,2449
2451,1381
2452,1415
2453,1415
2454,1415
2455,1433
2455,1961
2456,1433
2457,1433
2457,1961
2458,1434
2459,1447
2459,1448
2459,1450
2460,1450
2461,1450
2462,1448
2462,1932
2463,1448
2464,1448
2464,1450
2465,1447
2465,1448
2465,1450
2466,1448
2466,1450
2467,1455
2467,1457
2468,1456
2468,1463
2469,1463
2469,2468
2470,1463
2471,1456
2471,1463
2471,2468
2472,1771
2472,1789
2473,1773
2473,1774
2473,1775
2474,1473
2475,1483
2476,1768
2476,1773
2477,1774
2478,1528
2479,1826
2480,1508
2482,1522
2482,1532
2482,1535
2483,1506
2483,1521
2483,1535
2484,2481
2486,1510
2486,2484
2487,1535
2488,1535
2489,1522
2490,1522
2492,1508
2493,1535
2494,1510
2494,2485
2496,1528
2497,1518
2497,1520
2498,1526
2498,1528
2499,1506
2500,1508
2500,1826
2501,1521
2501,1535
2502,1515
2502,1534
2503,1510
2503,1534
2504,1521
2505,1508
2506,1508
2506,2480
2506,2492
2507,1535
2508,1515
2509,1521
2509,1535
2511,1826
2511,2495
2511,2510
2512,1826
2513,1521
2513,1522
2514,1506
2515,1535
2515,2509
2516,1521
2516,1522
2517,2485
2517,2494
2518,1535
2518,2501
2519,1506
2519,1535
2519,1995
2520,1508
2520,2517
2521,1528
2522,1522
2523,1528
2523,1529
2524,1826
2524,2500
2525,1535
2525,2487
2526,1522
2527,1508
2527,2505
2528,1535
2529,1516
2529,1518
2529,1522
2530,1509
2531,2491
2532,2491
2533,2481
2533,2530
2534,1522
2535,1521
2536,1539
2536,1542
2536,1543
2536,1550
2536,1552
2536,1556
2536,1563
2536,1565
2536,1569
2536,1894
2536,1920
2537,1538
2537,1571
2537,1916
2538,1538
2538,1541
2538,1542
2538,1561
2538,1565
2538,2536
2539,1538
2539,1541
2539,1561
2539,2538
2540,1538
2540,1539
2540,1540
2540,1541
2540,1542
2540,1543
2540,1546
2540,1547
2540,1548
2540,1550
2540,1551
2540,1554
2540,1556
2540,1561
2540,1565
2540,1569
2540,1571
2540,1880
2540,1893
2540,1919
2540,1920
2540,2536
2540,2537
2541,1538
2541,1540
2541,1542
2541,1547
2541,1550
2541,1561
2541,1572
2541,2536
2542,999
2542,1391
2542,1540
2542,1542
2542,1543
2542,1546
2542,1548
2542,1550
2542,1556
2542,1557
2542,1558
2542,1559
2542,1560
2542,1561
2542,1563
2542,1565
2542,1569
2542,1570
2542,1571
2542,1572
2542,1846
2542,1880
2542,1916
2542,2029
2542,2540
2543,1538
2543,2540
2544,1538
2544,2540
2545,1538
2545,2540
2546,1391
2546,1538
2546,1542
2546,1543
2546,1544
2546,1546
2546,1548
2546,1552
2546,1556
2546,1563
2546,1565
2546,1572
2546,1902
2547,1538
2547,1542
2547,1546
2547,1552
2547,1561
2548,1538
2548,1540
2548,1542
2548,1543
2548,1546
2548,1550
2548,1558
2548,1565
2548,1572
2548,1894
2549,1391
2549,1542
2550,1538
2550,1540
2550,1543
2550,1545
2550,1548
2550,1553
2550,1561
2550,1563
2550,1564
2550,1565
2550,1572
2550,1846
2550,1894
2550,1902
2551,1538
2551,1542
2551,1546
2551,1548
2551,1553
2551,1561
2551,1563
2551,1565
2551,1572
2551,1846
2552,1391
2552,1538
2552,1542
2552,1546
2552,1565
2552,1572
2552,1984
2553,1548
2554,1542
2554,1546
2554,1547
2554,1556
2554,1561
2554,2536
2555,1538
2555,1542
2555,1546
2555,1572
2556,1538
2556,1542
2556,1546
2556,1550
2556,1561
2556,1563
2556,1565
2556,1572
2556,1902
2558,1538
2558,1543
2558,1548
2558,1550
2558,1552
2558,1563
2558,1565
2558,1569
2558,1572
2558,1887
2558,2557
2559,1538
2559,1550
2559,2536
2560,1538
2560,1541
2560,1550
2560,1880
2560,2536
2561,1552
2561,1887
2562,1552
2563,1552
2564,1552
2565,1538
2565,1542
2565,1546
2565,1553
2565,1554
2565,1561
2565,1565
2565,1902
2566,1538
2566,1542
2566,1546
2566,1561
2567,1538
2567,1542
2567,1553
2567,1561
2568,1546
2568,1553
2568,1561
2568,2536
2569,1538
2569,1542
2569,1557
2569,1561
2569,1565
2569,1916
2569,1920
2569,2536
2570,1538
2570,1542
2570,1546
2570,1548
2570,1561
2571,1542
2571,1543
2571,1544
2571,1552
2571,1556
2571,1561
2571,1565
2571,1571
2571,1893
2571,2536
2572,1052
2572,1391
2572,1413
2572,1538
2572,1542
2572,1543
2572,1545
2572,1546
2572,1548
2572,1554
2572,1556
2572,1558
2572,1561
2572,1564
2572,1572
2572,1894
2573,1538
2573,1542
2573,1546
2573,1550
2573,1553
2573,1559
2573,1561
2573,1563
2573,1565
2573,1781
2574,1538
2574,1542
2574,1572
2575,1042
2575,1538
2575,1540
2575,1542
2575,1548
2575,1558
2575,1561
2575,1570
2575,1571
2575,1572
2575,1781
2575,1893
2575,1916
2575,2029
2576,1391
2576,1538
2576,1540
2576,1542
2576,1546
2576,1548
2576,1550
2576,1563
2576,1565
2576,1571
2576,1820
2576,2536
2576,2548
2577,1538
2577,1550
2577,1553
2577,1555
2577,1561
2577,1572
2578,1391
2578,1538
2578,1540
2578,1542
2578,1543
2578,1545
2578,1546
2578,1547
2578,1548
2578,1552
2578,1553
2578,1554
2578,1558
2578,1559
2578,1560
2578,1561
2578,1563
2578,1564
2578,1565
2578,1570
2578,1571
2578,1572
2578,1846
2578,1893
2578,1902
2578,1916
2578,2542
2578,2546
2578,2550
2578,2569
2578,2571
2578,2572
2579,1391
2579,1538
2579,1542
2579,1543
2579,1781
2579,2089
2580,1538
2580,1542
2580,1552
2580,1553
2580,1984
2581,1538
2581,1546
2581,1553
2581,1561
2581,1572
2581,2536
2581,2572
2582,1565
2582,1887
2583,1538
2583,1542
2583,1546
2583,1572
2584,1538
2584,1542
2584,1556
2585,1538
2585,1542
2585,1546
2585,1552
2585,1561
2586,1538
2586,1541
2586,1542
2586,1543
2586,1546
2586,1547
2586,1548
2586,1550
2586,1556
2586,1561
2586,1563
2586,1564
2586,1572
2586,2542
2587,1538
2587,1542
2587,1546
2587,1561
2588,1565
2589,1538
2589,1542
2589,1550
2589,1552
2589,1553
2589,1558
2589,1572
2590,1569
2592,1569
2593,1550
2593,1569
2593,2591
2594,1569
2595,1569
2596,1570
2597,1538
2597,1560
2597,1572
2598,1571
2598,1572
2599,1538
2599,1560
2599,1572
2600,1538
2600,1560
2600,1562
2600,1781
2600,2029
2601,1538
2601,1542
2601,1561
2602,1538
2602,1546
2602,1553
2602,1561
2602,1565
2603,1571
2603,1572
2603,2542
2604,1538
2604,1540
2604,1541
2604,1542
2604,1546
2604,1548
2604,1555
2604,1558
2604,1561
2604,1563
2604,1565
2605,1538
2605,1541
2605,1542
2605,1543
2605,1546
2605,1547
2605,1550
2605,1552
2605,1556
2605,1561
2605,1563
2605,1565
2605,1569
2605,1572
2605,1887
2605,1893
2605,1916
2605,2586
2606,1550
2606,2605
2607,1538
2607,1572
2608,1538
2608,1540
2608,1541
2608,1547
2608,1548
2608,1550
2608,1553
2608,1572
2608,1916
2608,2536
2608,2540
2609,1377
2609,1382
2609,2449
2609,2450
2610,1588
2611,1273
2611,1274
2611,1279
2612,863
2612,1976
2613,1845
2614,1004
2614,1013
2614,1014
2614,1018
2614,1021
2614,1572
2614,1781
2615,1107
2615,1143
2615,1144
2616,1318
2616,1344
2616,1845
2616,2436
2617,1300
2618,118
2618,577
2618,583
2618,592
2618,601
2619,167
2619,227
2619,252
2619,261
2619,297
2619,558
2619,592
2619,695
2620,1585
2620,1592
2620,1610
2620,1679
2620,1713
2620,1725
2620,1757
2620,1832
2620,1841
2620,1842
2620,1844
2620,1855
2620,1856
2620,1870
2620,1878
2620,1882
2620,1888
2620,1889
2620,1958
2620,1970
2620,1980
2620,2008
2620,2017
2620,2225
2620,2422
2621,444
2621,449
2621,721
2622,1579
2622,1731
2623,1651
2624,1643
2625,1709
2626,1712
2627,1683
2628,1577
2628,1683
2628,2627
2629,1709
2629,1731
2630,1651
2631,1651
2631,2623
2632,1683
2632,2627
2632,2628
2633,33
2633,84
2633,2113
2633,2122
2633,2134
2634,84
2634,2115
2636,146
2636,155
2637,827
2637,2269
2638,824
2638,825
2638,2269
2639,1052
2640,1345
2641,1101
2641,1125
2641,1167
2642,340
2643,86
2643,2075
2644,1737
2645,1222
2646,1712
2646,1739
2646,1744
2647,1547
2647,1569
2648,1052
2649,938
2650,938
2650,947
2650,2002
2651,938
2652,938
2653,1187
2654,1569
2655,729
2655,730
2656,1305
2657,450
2658,1871
2658,2039
2658,2040
2659,938
2659,951
2660,1354
2660,1363
2662,1595
2663,508
2663,510
2663,2208
2664,2289
2664,2298
2665,1538
2666,498
2666,2204
2667,758
2668,34
2668,59
2669,911
2669,916
2669,921
2669,951
2669,956
2669,958
2669,963
2669,969
2669,972
2670,1066
2671,349
2671,353
2671,1892
2672,166
2672,729
2673,729
2674,729
2675,1455
2675,1463
2676,1279
2676,1287
2676,2394
2677,2088
2677,2097
2677,2111
2678,1052
2680,1535
2681,1535
2681,2679
2682,1606
2682,1648
2683,1535
2683,2519
2684,1677
2685,1579
2685,1731
2685,2622
2686,1706
2687,1693
2688,1101
2688,1127
2688,1151
2689,1871
2689,2041
2690,1309
2691,873
2691,1872
2692,1570
2693,1538
2693,1542
2693,1561
2693,1565
2693,1916
2694,825
2694,2269
2695,1569
2696,1538
2696,1570
2696,2536
2696,2540
2697,1538
2697,1550
2697,2540
2698,1643
2699,1678
2699,1706
2699,1756
2700,1564
2701,146
2701,155
2702,4
2703,2702
2704,1347
2705,1706
2706,1706
2707,1976
2708,1345
2709,1692
2710,1676
2710,1679
2710,1752
2710,1831
2710,1838
2710,1848
2711,1668
2711,1706
2712,1842
2713,1668
2713,1706
2714,1706
2714,2237
2714,2713
2715,1605
2715,1706
2716,1842
2716,2712
2717,1842
2717,2224
2718,1706
2719,1706
2720,2719
2721,1706
2722,1597
2723,1696
2724,2723
2725,1693
2726,1643
2727,1651
2727,1712
2728,1643
2729,2031
2730,1643
2731,1643
2732,1643
2732,2338
2733,1643
2734,1595
2734,2661
2735,2661
2736,1595
2737,2662
2737,2736
2738,1580
2739,1731
2740,1731
2740,2685
2741,1709
2741,1731
2741,2629
2741,2740
2742,1731
2743,2625
2744,1731
2745,1731
2745,2629
2745,2740
2745,2741
2746,1580
2746,1731
2746,2635
2747,1731
2747,2635
2747,2746
2748,1731
2749,1683
2750,1580
2750,1731
2751,1700
2752,1755
2753,1102
2753,1105
2753,1110
2753,1120
2753,1143
2753,1157
2754,1506
2754,1509
2754,2531
2755,1606
2756,1606
2757,1606
2758,1606
2759,1606
2760,1606
2761,1722
2762,1722
2762,2761
2763,1722
2764,1722
2764,2761
2764,2762
2765,1722
2766,1722
2767,1722
2767,2766
2769,1618
2770,1618
2771,1618
2772,1618
2773,1618
2773,2772
2774,1618
2775,1618
2776,1618
2777,1618
2778,1683
2778,2749
2779,1683
2780,1683
2781,1683
2781,2749
2781,2778
2782,1683
2782,2780
2783,1683
2784,1651
2785,1651
2786,2785
2787,1651
2787,2784
2788,1651
2788,2630
2788,2784
2789,1651
2789,2786
2790,1651
2790,2785
2791,2727
2792,1651
2792,2727
2792,2790
2793,1651
2793,2727
2793,2791
2794,1651
2794,2788
2795,1643
2795,2698
2796,2761
2797,1643
2797,2728
2798,2726
2799,1709
2799,2741
2799,2743
2800,1643
2800,2729
2801,1643
2801,2731
2801,2733
2802,2339
2803,1581
2803,2339
2804,1643
2804,2730
2805,1643
2805,2804
2806,1731
2806,2748
2807,1722
2807,2768
2808,1731
2809,1606
2810,1731
2810,2742
2811,1582
2811,1712
2812,108
2812,2103
2812,2110
2813,2108
2813,2134
2814,39
2814,68
2815,115
2816,27
2816,54
2817,114
2818,863
2818,2612
2819,863
2819,2074
2819,2818
2820,764
2821,1230
2821,2386
2822,1191
2822,1192
2823,1206
2824,1227
2825,1192
2826,1101
2826,1151
2827,1098
2827,1112
2829,1100
2830,1115
2830,1886
2831,1102
2831,1157
2832,1102
2832,2828
2833,1102
2833,1121
2834,1104
2834,1106
2834,1110
2835,1147
2836,1112
2836,1135
2837,1110
2838,1117
2838,2615
2839,1121
2839,1163
2840,1101
2840,1122
2840,1163
2840,1164
2841,1115
2842,1115
2842,1139
2843,1115
2843,1159
2844,1115
2845,1133
2845,1157
2846,472
2846,476
2846,2195
2846,2196
2847,498
2847,2204
2848,452
2849,379
2849,2179
2850,162
2850,168
2850,171
2850,173
2850,175
2850,176
2850,255
2850,275
2851,729
2851,1993
2851,2245
2852,874
2852,1872
2853,2536
2854,184
2854,650
2854,1825
2855,1305
2856,1302
2856,1305
2857,2018
2858,537
2858,591
2859,906
2859,938
2859,949
2859,952
2859,954
2859,956
2859,978
2859,1907
2859,2002
2860,2151
2861,901
2862,900
2863,900
2863,901
2864,1540
2864,1542
2864,1553
2864,1561
2864,2536
2865,1555
2865,1561
2866,1552
2867,1552
2867,1564
2868,1542
2869,1543
2869,1552
2869,1561
2870,1552
2871,1552
2872,1115
2872,2844
2873,1100
2873,1105
2873,1134
2873,1161
2873,2833
2874,1886
2874,2830
2875,935
2875,937
2875,938
2875,1921
2876,938
2877,1369
2877,2447
2878,1369
2878,2447
2879,1845
2879,2430
2880,1528
2880,2496
2881,1871
2881,2033
2882,1871
2882,2037
2883,1871
2883,2040
2884,1871
2884,2037
2885,1871
2886,1968
2887,1631
2887,1678
2887,1681
2887,1737
2887,1756
2888,1678
2889,1552
2890,1311
2891,2558
2892,820
2893,1538
2893,1542
2893,1550
2893,1557
2893,1561
2893,1572
2894,1887
2895,447
2895,533
2895,539
2895,545
2896,878
2896,1872
2897,497
2897,498
2897,1864
