src,trg
4875,5143
6741,5294
4831,2895
2443,2445
4830,7031
5725,7917
8256,6030
8138,5976
1306,1307
1830,3207
3611,4743
7998,880
2076,5195
4723,4724
5489,7617
4055,4069
8426,8431
409,1616
357,362
5633,5785
4371,4372
2335,2435
1272,1287
2099,4463
5866,6201
282,3483
2376,3537
226,1011
82,522
6846,5134
5106,6291
3607,927
2162,2163
6147,7866
700,6937
1015,3182
7383,7386
1664,4803
5633,7181
4642,7339
2801,6748
3381,7883
8039,5792
579,596
7301,3165
2435,3823
7131,8538
2054,6306
1105,5871
3463,3525
7915,7919
1492,3371
1364,5404
6887,6858
5075,5078
1361,3198
5499,6718
3429,7585
2460,3662
1271,2174
8370,872
7013,7014
4108,5027
839,842
689,5295
5683,6087
874,882
3921,976
3568,5926
8616,320
8425,8433
2876,8189
7813,2408
7948,2896
2736,637
8438,7219
4071,4072
2459,4309
469,690
94,531
3606,3607
7392,2577
4193,5764
196,6119
1545,6290
1051,5217
1591,79
5762,5763
2435,6884
49,84
3396,3692
168,367
3595,2549
3528,292
8352,8420
1853,2357
220,644
213,8065
6828,6532
293,6001
4453,4226
248,362
4527,8138
4501,7107
2627,2972
6294,4949
2284,2285
2970,5579
5640,4166
7041,6850
1745,1752
4060,4076
2954,1937
120,1381
14,37
2846,4492
3609,3610
3081,7779
2090,2623
206,247
3589,3596
5489,7628
850,2306
1583,5325
1483,3971
5293,2380
199,827
436,2992
3000,5094
5937,4349
1722,4894
7913,6947
3042,6838
5156,5334
1392,2200
6802,3426
644,1130
7374,7380
4292,4132
6527,4919
7106,5438
4732,4734
1739,1167
7643,6587
2747,8520
2373,4569
5257,5258
54,96
125,1858
1730,6489
3965,7980
2831,3551
800,4073
3215,5791
532,2764
1310,4299
800,7912
1911,4062
2471,4158
1853,8350
2560,2561
3411,4340
81,338
368,1994
4946,2630
7499,7500
990,1082
5421,5422
1811,1836
4705,6665
1911,4056
1870,6495
2064,6439
379,1717
8061,8062
26,379
907,3081
1209,2829
1373,1374
1931,3300
7918,6980
2680,3585
747,1541
4640,1742
2745,2749
6286,5369
8531,1489
3591,3605
7293,4762
7199,1424
8107,7336
6179,2951
2392,5519
4085,4086
2268,2310
6730,7634
1799,5311
1299,4444
2055,4879
4378,490
5960,5470
1189,175
3719,5097
1845,2580
3766,7772
4831,4911
6227,6233
8274,1994
5305,6617
584,4597
2731,2733
6284,6594
8522,5156
7227,6596
7372,7377
2070,3014
337,1635
3885,762
2599,6806
5292,771
8162,6032
908,2352
88,933
3483,3485
1508,1910
1563,1965
2250,2730
325,772
2404,6806
5613,2026
453,864
912,924
3045,7285
3252,4793
7254,559
6797,8583
1688,7742
5668,2416
4346,8510
498,2539
6318,2352
2316,2327
4828,3871
6014,6844
1263,5851
414,3858
55,102
6541,6012
3857,1820
4067,4069
6898,5266
668,702
277,279
4098,7623
179,2352
5438,7737
4292,4295
1519,1971
4830,4922
852,907
938,1819
3725,3849
6827,6343
1662,3327
923,1158
1583,5082
689,4671
54,440
6064,4506
447,452
7697,3617
5518,5132
4910,4913
5785,6502
4750,3447
6602,7839
5287,5298
6128,5140
7236,4758
4695,7874
4355,6805
4202,370
437,2198
8254,8255
7153,7156
649,1214
3275,5036
1495,7658
552,4180
1205,1703
3969,839
5696,2884
6120,5904
1211,4626
205,215
1684,1688
7879,3402
219,784
2077,3655
3321,3338
1319,1321
1396,4871
4730,7790
238,8206
3590,3600
3687,4202
409,1617
7020,8049
5804,4508
1813,1816
978,1092
3617,3955
3571,3777
1879,4951
2787,3878
833,102
1201,2156
185,320
1424,2314
905,2621
1809,5529
3392,7266
1123,7616
6796,3586
5537,5560
693,991
7632,8417
790,3258
1674,1784
624,6456
2761,5362
2526,4224
749,1891
1340,7820
41,2706
5597,1525
1593,3032
234,6425
1248,1705
2718,8339
216,1262
2276,5332
4722,73
8158,3625
20,305
201,1259
6863,7315
1777,1790
4061,4076
2669,1315
4422,5436
2381,2488
362,2216
7372,2582
6263,2676
8161,3614
6344,6801
1877,1879
7377,7388
756,793
2187,2193
3470,817
5597,5978
8513,2950
8036,1771
4423,3449
1585,6338
103,2249
4300,6335
961,7187
8521,3987
47,431
7125,7127
4051,4070
6985,7011
3601,3604
3634,4227
2385,2497
6482,5222
2874,1165
2607,4227
1929,7467
2352,2462
2097,2101
8545,123
1733,2256
5989,4723
6828,6633
1414,4139
27,39
987,5721
3102,7338
3661,4842
8538,8539
2249,2044
5647,5916
120,1275
260,920
3194,7779
2269,4495
805,4441
2339,5493
4055,4076
4323,1639
4039,7223
7911,4036
2111,1818
84,2065
145,243
4570,7874
5701,5703
4071,4074
3882,4923
5839,490
8039,3666
3274,3866
8063,6021
5667,2057
6817,7815
925,2657
54,822
609,2991
4864,8235
5696,7741
1079,1408
6676,5866
262,1982
2695,2877
6669,3216
6791,8065
830,4858
362,4387
454,3520
6487,4898
6508,8124
3006,3009
1929,8372
197,995
1012,3172
6432,2247
6991,7312
6539,1848
3596,2295
1208,1275
2436,5537
1911,4070
3879,4097
26,277
6622,6818
89,5099
2671,2860
1210,1216
2435,3808
4543,444
35,54
1066,4063
5483,8274
343,2091
6080,1646
1678,7499
8039,915
7370,7384
327,2077
6715,2553
25,335
1743,437
2335,2439
1510,4593
2460,6110
2275,3469
7776,2233
1755,1758
6819,352
413,803
868,2765
2650,2463
689,3166
2005,2533
1220,5351
3122,7237
5236,324
3135,8531
522,1803
7527,2542
646,4516
7352,6446
8158,2735
8033,7473
7327,3028
2168,6848
1959,3382
1101,3319
1157,6197
5427,5365
619,2603
302,834
6868,2983
38,39
4975,8569
1201,1527
325,746
4895,7613
7616,1224
8153,5705
4052,4079
7167,2849
5305,7724
121,6045
256,3393
5773,5778
2049,313
4684,4277
4059,4063
530,704
3194,3440
103,170
828,1162
7360,1949
1936,2596
1365,6376
30,7507
5360,7427
1113,1414
1475,1476
8579,8584
7620,4424
3635,5830
7389,5297
6881,1503
2328,268
101,103
32,3088
2975,2978
5555,6430
4310,7482
8593,1123
6794,5684
2809,2825
3534,5211
150,755
2155,3319
6941,7159
2785,3915
1464,2524
1683,973
244,437
3902,3903
140,142
196,2763
553,567
4650,4651
496,502
6829,3729
7037,4603
957,4893
4081,47
8578,8579
719,2212
1685,7066
1391,3027
8019,3416
512,2191
7313,7314
7290,1301
96,767
119,1373
1143,1354
1521,2560
1278,2470
2925,5658
784,1295
8224,4593
8,91
4907,2739
5694,3159
4457,8274
4375,4951
6136,8381
1102,1609
2744,2759
650,1239
1304,5990
2235,3548
2535,2612
540,2361
925,1157
2676,4311
3466,6657
1592,1610
5054,1458
1529,512
5985,2273
3454,3464
4004,8526
5595,1687
1093,2434
98,822
6639,4169
2354,2469
788,2798
4951,6503
1747,7441
2434,2440
4061,4078
2360,121
2473,1554
174,194
47,6018
4926,5457
1254,1624
6001,6935
2238,7027
3235,6296
4264,777
1180,7986
4068,4073
2163,1226
1333,3757
5931,822
111,147
5189,4840
2497,1550
6269,4143
3820,6602
5078,5550
7377,7385
1509,1915
3256,3263
7894,8381
6796,3255
6805,6809
2357,2902
6828,3901
2242,6436
1964,2489
3651,6550
2722,4758
2231,2323
2115,6843
3192,7577
2948,4664
3628,7042
1452,3283
3988,1783
852,3430
1452,3284
7138,1913
7997,2973
1813,1815
2897,1984
701,1205
7278,1196
6803,1088
2208,6784
5613,778
538,2043
1173,1585
4017,6451
550,655
919,920
7468,5271
1923,6347
4622,1729
1506,1932
239,1219
95,911
8037,6600
646,655
2155,2644
4859,4772
7872,8553
2499,2000
5704,2440
437,1490
401,404
7681,643
5595,3435
4080,4086
2,4
5390,5392
549,778
2785,3918
2287,2860
8631,8141
2,76
1214,1228
8625,7964
6831,3642
2789,2791
1106,577
4077,4078
400,3646
3653,7498
2763,4063
4095,4199
2411,7652
2335,2337
4489,5864
6321,642
42,559
4871,5357
433,778
1259,4559
1914,1916
778,935
6849,8004
14,211
919,1587
372,1749
6790,6969
453,2395
7616,4767
2030,2032
2155,2970
5614,3185
2262,281
4466,5782
377,824
1422,2759
2496,8150
1585,3149
2855,5674
4056,4064
107,654
15,194
227,1382
4904,1133
2678,943
1476,3404
381,4853
2491,4504
6366,8077
3356,472
7998,6641
3003,5253
240,241
4049,1685
120,725
3326,6973
108,707
5001,686
6666,2422
5808,5826
3227,1822
5965,5967
8377,1631
2951,4616
7826,897
2273,5230
1856,3201
739,2288
4966,7075
8578,4840
1202,2287
7822,1052
4193,6177
7946,3852
4348,7757
1441,2055
2393,6813
1774,1793
798,1110
1762,8616
5285,5297
4832,4966
1052,2295
5090,4100
1168,1931
6574,3101
8037,7485
537,3651
667,3271
220,609
88,937
109,760
1090,1273
7100,7521
2180,5283
790,791
4413,3918
7799,7801
3921,8192
1120,1286
5420,5306
6068,851
298,1141
427,721
160,3048
4625,3681
1772,3168
3590,3596
2971,2972
296,1119
1113,3812
3090,2636
7084,6364
18,290
4714,7414
1156,3118
7367,7831
391,7675
3589,3606
201,431
7775,7450
2086,5766
5037,7241
1866,7717
2243,2248
7241,7513
1555,7287
370,1995
4534,5482
1337,1652
3228,4955
5136,7705
635,641
6344,4057
529,1469
346,6063
826,835
4085,4202
5480,5571
4933,5233
150,761
1959,2306
2190,5513
2157,2271
509,2609
974,4815
1880,3205
4374,5758
1966,3292
3575,6000
90,273
6461,6638
1330,2633
5760,7687
822,5558
6588,4919
7649,458
1012,4834
3404,5819
1616,3225
2840,8448
1479,3077
5770,5930
1230,5270
5659,2983
5188,3338
475,2006
993,994
8496,638
3960,3980
5025,6202
1258,1853
5352,450
2743,6051
394,2278
1490,3080
5458,7503
6953,1959
7177,6064
3671,3786
4053,4069
603,2419
1302,4797
1244,4756
2879,6961
1041,2041
2422,2834
680,1133
6337,2551
6801,6788
3798,4978
24,258
1713,504
982,6828
6773,6453
5427,8577
3276,6291
836,4505
2452,3539
5848,8382
2722,2742
759,3223
258,646
3048,6037
7383,7385
2198,7416
6500,2960
2829,3412
2977,2667
5556,5557
7113,734
2443,8146
874,888
201,1959
1166,4990
2,55
253,6026
847,1769
5343,1889
1290,1292
6915,221
641,1032
1474,1483
1240,2754
4240,2385
2465,7990
2300,2706
1112,1118
5084,2408
111,148
2353,8464
5785,7031
1558,6745
1077,5129
790,1404
6899,6911
6705,866
8018,8287
224,509
7476,7477
2592,6989
7807,5397
5701,2362
6546,7053
937,974
921,7800
3527,1304
5106,7222
7081,4516
3479,5186
50,133
352,7024
352,557
5457,6590
2800,4862
4004,3468
8033,160
703,705
1566,5557
1026,3106
386,5751
2492,8036
2469,5050
7043,7046
29,404
5967,6724
7379,7392
4861,7817
4193,5015
838,437
2230,2542
433,651
4056,4062
3091,4181
5145,7203
7756,4850
563,564
6374,7154
8291,4773
4021,874
6313,976
7377,7389
2870,3105
3985,3096
7889,5255
2399,1699
91,7279
2729,2730
1061,1062
3384,2801
1537,1698
1958,6142
2563,6996
205,698
8343,8344
2,65
8296,7846
4703,7685
1531,7045
8068,8115
2367,8226
3274,3297
3194,3437
591,2596
34,107
8605,5126
2784,2789
63,1504
4518,4519
6462,7125
4476,6308
3573,3575
7534,6747
689,3194
1788,5082
1286,2245
7836,7840
208,477
7128,2275
1120,2699
3412,4636
1204,1206
223,2630
1241,2685
1421,4987
852,898
2563,7652
1383,1910
4063,4078
7019,7040
7828,437
7257,3514
125,669
3582,5010
3727,12
3419,5485
5457,6712
2918,2974
6440,4627
7495,1992
792,1019
2354,2468
54,2483
4032,4053
1183,1931
2803,4588
8205,6459
5247,3058
439,8031
4009,5942
5420,3960
114,128
5248,7358
532,852
1318,5996
3260,3261
321,454
8458,3727
1188,6307
8307,3564
3696,3248
1464,1468
7048,2851
57,1342
935,4599
4108,1478
55,2474
1171,7588
1019,5120
3699,8427
7204,3390
663,5042
5292,5297
3598,3610
377,798
898,2388
6077,5300
547,723
5613,8166
6690,4576
779,1560
3600,3601
2289,2291
4513,643
1317,6898
8125,8590
1307,5091
2306,5173
893,3089
2902,4452
4061,4069
2171,7843
7643,254
120,1384
2965,6536
5042,6679
6551,2747
7658,4880
1302,1572
8399,1654
1683,1685
6553,1198
2292,2293
3656,5277
2320,2354
5756,4463
4914,4946
437,1142
5766,3385
35,85
1631,1634
1011,7577
2208,2212
6312,8134
6523,5326
1272,4859
111,219
7523,8152
6323,7340
8585,8587
1537,4869
5140,2797
852,909
7868,1991
1091,1234
5076,3507
7969,5619
6318,572
506,1876
366,1037
4888,7338
6266,3586
4255,7928
5355,7071
1636,3610
701,861
1115,3886
7976,5213
2468,2733
2834,7014
7304,4527
7977,7982
7259,7260
7168,7819
722,739
973,2275
1713,3971
1943,4713
3687,514
1101,1662
2953,5717
7876,4526
5286,5287
211,1145
466,4627
2091,4162
98,1350
7780,8419
3304,7979
8509,8511
8198,3483
7961,1223
6719,1578
3753,1269
8464,5116
1296,597
6093,494
3297,4303
1409,1685
5930,5932
4069,4073
4051,4053
6726,7973
715,2375
2013,7876
302,3229
7410,4875
6313,2127
7215,7603
696,6866
4069,4078
4055,4079
824,3722
4298,5946
2482,4729
684,686
179,1538
4864,4865
5842,1635
267,3534
5529,5530
1986,3228
3235,7076
5866,6310
6823,3118
4347,6290
457,68
1429,1465
3919,400
7302,2054
234,1980
2026,5323
14,1749
2276,3276
213,505
8454,625
38,5248
4383,3435
1594,1613
7818,5159
6053,5653
1266,6590
8251,3318
2278,2279
7493,40
5243,1419
4722,4187
1894,5357
107,666
2462,6734
2824,7515
1574,1937
1333,3754
5137,5724
69,8283
3973,4540
905,8138
2699,6324
632,1020
1308,1572
2593,6387
4099,2295
338,826
1649,3324
529,2178
1734,340
3553,4037
941,943
2519,4403
4102,8197
8547,5158
3589,3592
1425,4090
7169,7178
3291,4951
1099,1253
3944,7401
5616,5025
3410,4363
3604,3605
5682,5761
3912,4799
5661,5662
2435,6882
5425,5351
64,80
214,1392
1554,1049
1603,1604
16,24
1403,7421
7095,7267
7562,1387
925,3139
2275,5673
4223,6082
1230,4950
584,3802
1708,7285
3624,3744
1087,6669
2440,6270
225,3158
1510,5384
3928,1508
689,5290
799,803
4638,4951
356,3727
1074,6141
4795,6272
1762,2099
2145,2147
63,1513
972,2892
5215,2750
211,2533
1595,3666
4731,1483
7239,7240
4052,4055
251,1427
4867,163
2162,4836
3880,3776
703,7263
2501,2502
745,5004
4067,4079
793,3507
6697,8070
5619,8160
3787,4954
1712,2954
2029,3411
4300,283
2608,2609
4766,6398
7824,662
5490,4991
647,1213
3241,5434
2640,3231
3285,8133
1272,1283
1202,2903
2050,3633
425,8284
893,2760
2648,770
1638,8251
2576,3331
507,2074
905,924
4799,4850
4505,8111
4692,4748
2914,1193
1714,3967
4206,2380
5494,898
3185,1122
3957,5608
7449,388
3644,3049
8307,1431
7665,746
427,722
7956,164
8033,2337
130,6956
4291,4293
5140,890
2715,2749
149,1248
421,5283
7632,7637
5701,5704
2361,7682
183,3248
2666,665
7360,7612
1897,4354
3296,6816
5666,6359
15,209
2520,7498
3130,3431
1012,7384
2691,1334
1454,1353
111,436
7376,2789
3673,511
2510,7578
262,1984
404,1434
1141,1181
549,936
125,1405
1129,5669
4750,4252
1714,3979
6274,8458
67,1531
2142,2146
1026,6236
6386,8522
2582,5854
6386,2204
1708,5768
530,1262
6416,6935
204,1231
879,2936
2096,6311
1521,2561
713,740
7951,5443
1061,1408
2536,2612
2132,4243
1272,2174
2142,2147
2340,6479
177,191
4062,4073
2083,5857
5646,5710
3728,530
555,2623
888,3430
2635,3847
8394,2784
30,275
861,1219
4243,801
7578,4334
61,85
348,3142
4208,1190
797,2911
1712,3980
1622,3099
234,1766
43,4732
5019,6597
173,8471
5969,7953
2169,2215
202,5319
3349,5121
3058,3710
233,719
1606,1607
6374,2416
207,211
2220,4104
8412,7191
785,860
3454,3466
5018,2693
5220,5221
4450,4451
38,51
7475,7320
4051,8340
3015,5527
5041,3265
1133,4112
8392,7791
7389,1808
1895,5526
1203,1452
811,1111
85,86
5568,207
509,511
6193,7849
893,3090
85,458
3377,7263
759,865
7033,2244
108,427
2,63
3539,2575
540,1794
5878,5619
7579,7582
6897,8208
719,1809
6338,6339
1380,1379
1562,613
830,834
3846,571
4087,3221
5722,5081
7157,3593
5500,7368
7654,6615
8149,1027
3048,4422
4955,7833
6734,8513
6909,5839
1825,5457
3957,1833
7082,7493
7496,6548
106,350
5459,6207
467,8090
4305,6260
295,1089
2735,7996
5711,2409
6244,7944
540,3662
4163,2249
3622,1533
1662,3368
1471,1631
1725,1794
303,304
482,1188
502,1333
522,2559
483,645
7679,8546
2555,2611
6244,7942
2669,2670
114,1348
5850,1351
6796,7721
1806,4975
1342,2586
265,431
1595,1622
974,2125
47,1226
5438,7244
3653,4531
3772,8457
309,3347
4623,206
5290,5292
8489,2582
2950,1668
7312,7313
8617,8094
4130,3219
1388,4230
3605,3610
186,190
6175,6483
635,1033
1698,5672
8194,995
7825,1778
6985,6986
3318,6973
2760,6006
399,400
479,767
8166,6644
206,224
2338,5016
509,1285
4139,4883
7395,7200
6901,1506
3148,3887
4615,1389
7646,761
4633,147
3542,6002
390,909
169,742
6260,6967
1234,3642
7586,3760
2688,4803
2715,2745
2567,2568
6651,1032
1764,8215
6349,5082
2014,2015
7486,6342
1512,5390
4075,4078
5681,95
777,7045
552,582
88,1819
1055,7686
4255,3297
1220,1221
5442,8530
1342,1681
337,2008
1021,3138
8007,1511
1364,3204
281,6255
627,661
3553,4535
982,2535
6652,6656
2,79
5799,4749
4246,7857
8370,228
4117,3433
1378,4681
131,584
221,509
7131,731
1123,1572
1966,572
14,206
68,1539
8543,8545
171,1691
2048,7199
6081,2154
4048,7043
182,292
5657,2684
741,744
336,409
5902,32
1326,1959
8,51
2298,2482
320,2209
2389,6496
721,2795
7809,8196
3184,7647
4380,1331
2657,4482
125,800
327,742
4958,4866
2198,3696
992,3169
7360,4543
5954,5955
6681,6682
336,2953
4491,6228
3581,2094
1101,328
3674,747
3914,1889
5434,6279
229,1958
649,3443
8470,8473
5927,5928
2887,3858
7635,5504
1751,1753
2787,3027
5790,7752
5769,5956
4097,3246
7692,5462
14,200
250,1753
506,1803
4356,7673
5047,5050
1188,2303
4053,4071
8617,865
1415,1417
1146,3940
111,115
798,803
1021,3418
2361,153
5528,6322
4119,8253
8380,6784
201,1965
7727,3400
3654,5325
2359,5092
581,2495
14,210
7923,171
663,5044
1113,1232
705,710
7376,7392
2486,1485
2842,4688
6018,2798
1830,6050
3476,7479
2771,7306
2671,2679
6681,868
7140,2201
3751,4437
8521,6370
2478,7345
4058,4060
1260,2242
7799,6534
4065,4067
477,2021
3408,3971
3592,3595
5926,5932
8151,6556
426,623
10,6791
6312,297
2476,5356
36,7732
254,1891
2594,3332
2306,3154
298,690
152,6616
763,2074
7718,7864
8636,5723
4494,2231
982,2623
5115,5121
6556,3987
8614,4166
2686,5744
2277,4872
2571,1796
635,642
203,4028
4055,4072
409,1179
106,244
108,397
341,2553
2055,2277
564,2182
1807,1864
227,1957
2358,2359
1595,302
6461,5616
1826,3588
877,2572
7387,7391
5990,4967
3255,3258
1156,6333
109,750
2433,2438
3379,6327
7326,3128
954,966
6677,8017
7316,8081
599,8071
904,927
3745,4741
3942,4557
221,850
5825,2602
2499,3025
6134,1788
517,1339
889,1662
4214,2141
220,1231
106,1110
592,1484
8268,1506
1829,3913
8472,8475
1713,1715
2576,2837
1441,2930
1911,4052
8452,7838
1752,1767
982,984
4790,33
5832,3567
849,1998
3738,4594
702,1201
504,1835
973,1039
73,75
7132,6313
338,1107
5559,5726
908,1722
4181,4244
4060,4068
310,6749
5316,6587
3580,5010
5179,6149
4045,4047
1379,1938
8425,8431
2077,2130
723,724
4064,4076
3162,1063
275,4443
7725,8378
1299,2567
8052,8054
421,3332
7401,1462
1869,4823
4063,4072
2751,2781
2419,7439
1110,1358
8368,7620
7261,6554
582,3408
327,2178
5638,3297
1838,2211
785,5042
7173,3559
3943,1271
1722,1726
453,6917
220,1220
4664,4813
719,725
7620,8167
4610,7287
1361,3651
3860,2626
6002,4836
936,939
918,8223
85,1515
6739,6393
4180,8122
128,265
3237,2090
4032,4078
1493,7435
3454,2378
6144,779
3118,6875
4901,5236
3650,6288
1428,1504
3069,8036
4224,512
8362,8561
3660,4429
4959,5771
5423,3688
7152,3577
1317,1318
1721,3560
128,267
55,184
5044,5759
2139,4911
8540,8021
680,1101
6020,376
109,517
3694,5617
6280,6282
649,1218
822,8426
1429,2657
706,1209
5373,1664
8046,1529
7896,6105
1276,2307
1217,5009
2208,4397
1713,2887
400,3639
3589,3604
2704,3052
3792,2294
6708,1220
6391,2205
4413,132
3275,7322
1022,1803
7448,192
2206,2780
163,1424
741,2872
7131,7132
815,3522
7215,779
4933,7266
260,1915
2902,4453
444,7137
4828,4831
1102,1615
6373,6375
8284,5768
4405,5379
441,2814
3840,3824
338,2536
664,407
5191,5194
4678,6011
3601,3605
4659,4707
35,114
7374,7375
97,1541
3577,4583
6256,1306
4273,2248
7159,5932
3534,6243
168,645
7371,7372
1602,3458
2385,2386
6718,3041
798,1142
8277,2741
2708,1685
4054,4072
4803,4994
1208,2723
8454,6586
3149,1516
3656,5491
1732,1783
171,220
8314,5969
7151,5608
6076,8312
2591,1101
1336,1443
167,663
2786,5329
1320,468
3834,3946
6929,206
1684,1029
6473,6342
1481,1490
7029,5153
428,665
7925,1674
2569,4683
1700,4866
3877,5874
432,520
522,1565
2495,3215
43,563
3176,4393
1750,133
471,1977
685,687
6918,6920
2478,7346
585,1263
1333,3750
453,683
3407,3768
5276,4393
3413,4314
4555,455
7357,7568
16,264
1101,3321
8591,3907
806,807
4459,5122
537,2296
7151,4133
757,4205
8477,363
2306,4549
1968,6560
1629,2170
1331,6763
4775,6546
1713,5555
7476,2155
1766,3316
456,8510
643,7356
800,5579
4084,4087
1328,1704
6879,7647
1156,3064
3630,5700
7151,3765
5368,3237
12,163
5874,5892
667,1766
2729,2787
1424,4266
368,4603
613,746
4286,4314
564,1302
719,2214
4069,4079
7379,7391
6677,7470
3302,7451
5579,287
4582,1136
5511,5512
6007,6576
1166,3400
6058,3991
7547,910
2160,5079
6960,3750
1028,1062
6172,6174
2748,7264
5634,4127
738,862
630,1008
1424,6425
280,7423
4207,5135
376,97
5928,5930
266,267
8023,7939
7574,3395
2682,6242
1854,2240
5995,7585
3843,4163
2010,7688
208,972
374,3441
2661,3143
6486,6487
6914,7469
4658,3801
2358,5095
1854,3849
1827,1831
937,1616
1368,2116
3138,3820
275,1694
5392,6012
4928,6327
675,1303
3075,4329
5633,7179
6637,3781
732,1989
5102,1746
328,4886
2608,446
506,7655
3012,3019
1362,2209
4750,5749
5424,6693
4855,5655
5940,5630
925,1159
7053,3808
126,1411
8192,3502
1099,6279
900,6639
8429,2210
1930,6787
35,111
8332,8333
3388,7631
755,3766
2052,2105
6552,5448
233,1272
5955,6592
1021,4722
3232,3564
1948,1949
2834,403
5949,784
7950,452
6218,8357
2878,6207
3895,8383
245,1262
6586,7635
1522,3412
719,2139
415,3243
192,980
7617,1065
5462,2239
7995,7141
1566,6096
1038,4948
7659,5552
1093,2243
5590,5591
3951,4419
650,695
1891,5355
4895,4890
6567,1036
7503,7505
1909,6604
6416,2197
2733,2735
53,1407
822,1350
5524,6385
663,5043
4894,3469
866,1530
6586,4842
910,925
1775,1782
876,921
5886,6047
3111,2686
6079,6877
5254,7379
8278,8279
234,453
3181,953
243,1918
1908,7840
981,4833
2943,4604
4740,6672
1252,4874
3324,18
689,5298
6930,5826
8276,821
8176,5551
6586,2723
273,814
7165,2567
1488,3786
1594,1620
2497,6788
5633,5756
2602,7751
6711,6712
1252,5719
4375,3511
7676,3584
32,449
8314,8315
1714,3616
1838,7257
529,1019
7328,7528
1371,6954
8000,2449
2032,3489
3747,5633
4061,4067
4409,7810
657,1144
282,3697
321,2381
4250,4453
2962,3003
8196,8544
3873,4663
7290,3789
7262,792
1094,3808
358,5946
4987,1536
1654,1711
4739,3749
1878,1880
2,84
3382,4652
2038,5516
503,2497
3106,2572
223,230
4153,7072
46,1248
1485,5475
1328,1750
3426,3656
1151,1311
1910,313
2539,2540
5237,5919
4355,7510
4793,7150
1912,3288
1548,1490
1241,1932
1630,1633
7737,7741
2129,6024
588,6564
534,2206
3191,4184
644,1133
228,4307
199,749
8029,8296
644,1126
4142,8287
223,2629
210,2806
8393,3680
3022,4056
4247,2558
4987,877
2796,2531
8083,8636
25,346
7984,6462
8538,7528
3205,5715
3661,4799
4037,7725
936,1629
2069,3016
2012,4154
199,208
5510,5511
1616,3235
1005,4622
4952,3356
6653,2560
1519,3422
5412,4338
7843,6555
5292,5296
2044,27
1884,2881
40,126
2349,5479
2,5582
